Song,Artist,first_chart_date,last_chart_date,entry_rank,peak_rank,total_weeks,top10_weeks,top40_weeks,avg_rank,image_url,peak_date,lifespan_weeks,time_to_peak,entry_year,weeks_since_last_chart,potentially_incomplete
7969 Santa,Drake,2023-10-18,2023-10-25,16,16,2,0,1,48.5,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2023-10-18,2,0.0,2023,134.0,False
7am On Bridle Path,Drake,2021-09-15,2021-09-29,16,16,3,0,1,55.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2021-09-15,3,0.0,2021,242.0,False
8 Out Of 10,Drake,2018-07-11,2018-07-25,21,21,3,0,1,59.333333333333336,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2018-07-11,3,0.0,2018,408.0,False
8am In Charlotte,Drake,2023-10-18,2023-11-01,17,17,3,0,1,55.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2023-10-18,3,0.0,2023,133.0,False
92 Explorer,Post Malone,2018-05-09,2018-05-23,40,40,3,0,1,69.0,https://charts-static.billboard.com/img/2015/06/post-malone-uhe-180x180.jpg,2018-05-09,3,0.0,2018,417.0,False
95.south,J. Cole,2021-05-26,2021-06-09,8,8,3,1,1,53.666666666666664,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2021-05-26,3,0.0,2021,258.0,False
@ MEH,Playboi Carti,2020-04-29,2020-04-29,35,35,1,0,1,35.0,https://charts-static.billboard.com/img/2020/05/playboi-carti-ca2-meh-z3t-180x180.jpg,2020-04-29,1,0.0,2020,316.0,False
A Bar Song (Tipsy),Shaboozey,2024-04-24,2025-10-08,36,1,77,66,77,6.116883116883117,https://charts-static.billboard.com/img/2024/04/shaboozey-2wm-abarsongtipsy-bat-180x180.jpg,2024-07-10,77,11.0,2024,32.0,False
A Bay Bay,Hurricane Chris,2007-06-20,2007-10-31,95,7,20,7,14,30.0,https://charts-static.billboard.com/img/2007/04/hurricane-chris-16q-180x180.jpg,2007-07-25,20,5.0,2007,968.0,False
A Couple Minutes,Olivia Dean,2025-11-05,2026-03-18,87,26,20,0,9,51.6,https://charts-static.billboard.com/img/2025/11/oliviadean-8k4-acoupleminutes-of9-180x180.jpg,2026-01-21,20,11.0,2025,9.0,False
A Holly Jolly Christmas,Burl Ives,2017-01-04,2025-12-31,46,4,51,26,44,16.36,https://charts-static.billboard.com/img/1998/01/burl-ives-2ew-ahollyjollychristmas-iae-180x180.jpg,2020-01-01,51,156.0,2017,20.0,False
A Keeper,Drake,2022-06-29,2022-06-29,21,21,1,0,1,21.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2022-06-29,1,0.0,2022,203.0,False
A Little Bit Longer,Jonas Brothers,2008-08-20,2008-08-20,11,11,1,0,1,11.0,https://charts-static.billboard.com/img/2006/08/jonas-brothers-f8u-180x180.jpg,2008-08-20,1,0.0,2008,926.0,False
A Little Bit Stronger,Sara Evans,2011-01-12,2011-06-01,98,34,21,0,4,59.76190476190476,,2011-05-18,21,18.0,2011,781.0,False
A Lot,21 Savage,2019-01-02,2019-06-05,37,12,23,0,21,26.91304347826087,https://charts-static.billboard.com/img/2016/08/21-savage-6vl-180x180.jpg,2019-02-13,23,6.0,2019,363.0,False
A Milli,Lil Wayne,2008-05-07,2008-10-08,60,6,23,5,18,24.17391304347826,https://charts-static.billboard.com/img/2008/05/lil-wayne-5az-amilli-s9v-180x180.jpg,2008-08-06,23,13.0,2008,919.0,False
A Public Affair,Jessica Simpson,2006-07-12,2006-09-27,39,14,12,0,9,38.083333333333336,,2006-08-09,12,4.0,2006,1025.0,False
A Real Fine Place To Start,Sara Evans,2005-07-06,2005-11-16,99,38,20,0,2,58.8,,2005-09-21,20,11.0,2005,1070.0,False
A Sky Full Of Stars,Coldplay,2014-05-14,2014-11-05,24,10,26,1,15,38.42307692307692,https://charts-static.billboard.com/img/2014/05/coldplay-bm3-askyfullofstars-cyu-180x180.jpg,2014-05-28,26,2.0,2014,602.0,False
A Thousand Bad Times,Post Malone,2019-09-18,2019-10-02,29,29,3,0,1,59.0,https://charts-static.billboard.com/img/2015/06/post-malone-uhe-180x180.jpg,2019-09-18,3,0.0,2019,346.0,False
A Thousand Years,Christina Perri,2011-11-02,2012-04-25,74,31,26,0,8,49.32,https://charts-static.billboard.com/img/2011/11/christina-perri-000-athousandyears-rut-180x180.jpg,2012-02-22,26,16.0,2011,734.0,False
A Woman Like You,Lee Brice,2011-12-28,2012-05-16,96,33,20,0,5,53.89473684210526,https://charts-static.billboard.com/img/2007/03/lee-brice-vvw-180x180.jpg,2012-04-04,20,14.0,2011,731.0,False
A Year Without Rain,Selena Gomez & The Scene,2010-09-22,2011-01-12,35,35,8,0,1,72.25,https://charts-static.billboard.com/img/2008/06/selena-gomez-lkr-180x180.jpg,2010-09-22,8,0.0,2010,801.0,False
A-O-K,Tai Verdes,2021-07-14,2021-11-17,83,34,19,0,6,55.473684210526315,https://charts-static.billboard.com/img/2020/11/taiverdes-oo5-180x180.jpg,2021-10-13,19,13.0,2021,235.0,False
AA,Walker Hayes,2022-01-12,2022-06-29,87,28,24,0,10,47.333333333333336,https://charts-static.billboard.com/img/2010/09/walker-hayes-3sh-180x180.jpg,2022-05-04,24,16.0,2022,203.0,False
AMG,"""Gabito Ballesteros, Peso Pluma & Natanael Cano""",2023-02-01,2023-06-14,92,37,20,0,3,64.9,https://charts-static.billboard.com/img/2022/12/gabitoballesteros-c0v-amg-qoe-180x180.jpg,2023-05-10,20,14.0,2023,153.0,False
APT.,ROSE & Bruno Mars,2024-10-30,2025-09-03,8,3,45,14,40,19.333333333333332,https://charts-static.billboard.com/img/2024/10/rose-y0t-apt-kne-180x180.jpg,2025-01-29,45,13.0,2024,37.0,False
ATM,Don Toliver,2026-02-04,2026-04-01,63,25,9,0,1,66.77777777777777,https://charts-static.billboard.com/img/2019/12/dontoliver-r01-180x180.jpg,2026-02-11,9,1.0,2026,7.0,False
ATM,J. Cole,2018-05-02,2018-05-30,6,6,5,1,1,51.2,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2018-05-02,5,0.0,2018,416.0,False
About Damn Time,Lizzo,2022-04-27,2023-03-08,50,1,42,22,29,21.61904761904762,https://charts-static.billboard.com/img/2022/04/lizzo-r0p-aboutdamntime-f6q-180x180.jpg,2022-07-27,42,13.0,2022,167.0,False
About Us,Brooke Hogan Featuring Paul Wall,2006-08-16,2006-12-13,53,33,17,0,1,58.294117647058826,https://charts-static.billboard.com/img/2004/08/brooke-hogan-pka-180x180.jpg,2006-08-23,17,1.0,2006,1014.0,False
Abracadabra,Lady Gaga,2025-02-12,2025-06-25,29,13,20,0,15,33.6,https://charts-static.billboard.com/img/2025/02/lady-gaga-p9u-abracadabra-0c6-180x180.jpg,2025-02-19,20,1.0,2025,47.0,False
According To You,Orianthi,2009-12-16,2010-05-05,67,17,21,0,16,29.714285714285715,https://charts-static.billboard.com/img/2009/11/orianthi-jjb-180x180.jpg,2010-03-03,21,11.0,2009,837.0,False
Across The Universe,Various Artists,2005-03-02,2005-03-02,22,22,1,0,1,22.0,,2005-03-02,1,0.0,2005,1107.0,False
Act II: Date @ 8,4batz Featuring Drake,2024-01-17,2024-05-29,77,7,20,1,6,52.9,https://charts-static.billboard.com/img/2024/01/4batz-cju-actiidate8-mhn-180x180.jpg,2024-03-20,20,9.0,2024,103.0,False
Act Up,City Girls,2019-03-13,2019-07-31,77,26,21,0,16,38.142857142857146,,2019-06-19,21,14.0,2019,355.0,False
Actually Romantic,Taylor Swift,2025-10-15,2025-11-26,7,7,7,2,5,33.42857142857143,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2025-10-15,7,0.0,2025,25.0,False
Addicted,Saving Abel,2008-06-25,2009-02-11,96,20,34,0,16,49.44117647058823,,2008-11-19,34,21.0,2008,901.0,False
Adore You,Harry Styles,2019-12-18,2020-11-25,35,6,50,7,47,19.84,https://charts-static.billboard.com/img/2017/04/harry-styles-6jk-180x180.jpg,2020-04-08,50,16.0,2019,286.0,False
Adore You,Miley Cyrus,2013-10-23,2014-04-23,42,21,18,0,10,45.388888888888886,https://charts-static.billboard.com/img/2006/06/miley-cyrus-g50-180x180.jpg,2014-02-26,18,18.0,2013,630.0,False
Adorn,Miguel,2012-08-15,2013-03-27,82,17,33,0,22,36.06060606060606,https://charts-static.billboard.com/img/2005/12/miguel-rp9-180x180.jpg,2012-11-21,33,14.0,2012,686.0,False
Adventure Of A Lifetime,Coldplay,2015-11-25,2016-04-06,55,13,20,0,5,48.25,https://charts-static.billboard.com/img/2000/11/coldplay-bm3-180x180.jpg,2016-02-24,20,13.0,2015,528.0,False
Afire Love,Ed Sheeran,2014-07-02,2014-07-02,37,37,1,0,1,37.0,https://charts-static.billboard.com/img/2011/07/ed-sheeran-5jf-180x180.jpg,2014-07-02,1,0.0,2014,620.0,False
After A Few,Travis Denning,2020-04-08,2020-07-15,78,31,15,0,5,52.266666666666666,https://charts-static.billboard.com/img/2019/02/travisdenning-000-afterafew-8ld-180x180.jpg,2020-06-10,15,9.0,2020,305.0,False
After All The Bars Are Closed,Thomas Rhett,2025-05-07,2025-09-24,63,35,21,0,3,51.714285714285715,https://charts-static.billboard.com/img/2025/02/thomas-rhett-sbw-afterallthebarsareclosed-ib6-180x180.jpg,2025-08-20,21,15.0,2025,34.0,False
After Hours,The Weeknd,2020-02-26,2020-04-15,77,20,7,0,2,62.285714285714285,https://charts-static.billboard.com/img/2020/02/the-weeknd-jlk-afterhours-iol-180x180.jpg,2020-03-04,7,1.0,2020,318.0,False
Afterglow,Ed Sheeran,2020-12-30,2021-03-03,59,29,10,0,4,49.7,https://charts-static.billboard.com/img/2021/01/ed-sheeran-5jf-afterglow-jzc-180x180.jpg,2021-01-13,10,2.0,2020,272.0,False
Again,Fetty Wap,2015-08-26,2025-02-12,33,33,27,0,8,42.22222222222222,https://charts-static.billboard.com/img/2015/08/fetty-wap-1ev-again-4vw-180x180.jpg,2015-08-26,27,0.0,2015,66.0,False
Agora Hills,Doja Cat,2023-10-04,2024-06-26,18,7,39,7,31,25.46153846153846,https://charts-static.billboard.com/img/2018/04/dojacat-cim-180x180.jpg,2024-01-31,39,17.0,2023,99.0,False
Ahhh Ha,Lil Durk,2022-03-02,2022-05-11,42,18,11,0,4,50.09090909090909,https://charts-static.billboard.com/img/2013/06/lil-durk-8pk-180x180.jpg,2022-03-23,11,3.0,2022,210.0,False
Aim For The Moon,Pop Smoke Featuring Quavo,2020-07-15,2020-07-22,34,34,2,0,1,61.5,https://charts-static.billboard.com/img/2019/08/popsmoke-2yd-180x180.jpg,2020-07-15,2,0.0,2020,304.0,False
Ain't It Fun,Paramore,2014-03-12,2014-08-20,96,10,24,1,17,29.958333333333332,https://charts-static.billboard.com/img/2013/05/paramore-bmh-aintitfun-k2k-180x180.jpg,2014-05-21,24,10.0,2014,613.0,False
Ain't No Love In Oklahoma,Luke Combs,2024-05-29,2024-11-27,23,13,27,0,25,25.074074074074073,https://charts-static.billboard.com/img/2024/05/luke-combs-vjy-aintnoloveinoklahoma-c6a-180x180.jpg,2024-07-31,27,9.0,2024,77.0,False
Ain't No Other Man,Christina Aguilera,2006-06-21,2006-11-01,19,6,20,9,19,18.4,https://charts-static.billboard.com/img/1998/07/christina-aguilera-l5y-180x180.jpg,2006-07-12,20,3.0,2006,1020.0,False
Ain't No Sunshine,Kris Allen,2009-06-03,2009-06-10,37,37,2,0,1,65.5,,2009-06-03,2,0.0,2009,884.0,False
Ain't Shit,Doja Cat,2021-07-07,2021-11-03,24,24,14,0,4,60.785714285714285,https://charts-static.billboard.com/img/2018/04/dojacat-cim-180x180.jpg,2021-07-07,14,0.0,2021,237.0,False
Ain't That Some,Morgan Wallen,2023-03-15,2023-08-02,11,11,20,0,3,66.8,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg,2023-03-15,20,0.0,2023,146.0,False
Airplanes,B.o.B Featuring Hayley Williams,2010-04-28,2010-11-17,12,2,30,17,29,12.266666666666667,https://charts-static.billboard.com/img/2010/05/hayley-williams-ho9-180x180.jpg,2010-06-02,30,5.0,2010,809.0,False
Alcohol,Brad Paisley,2005-06-29,2005-10-26,89,28,18,0,4,67.11111111111111,https://charts-static.billboard.com/img/1999/02/brad-paisley-cf5-180x180.jpg,2005-08-31,18,9.0,2005,1073.0,False
Alejandro,Lady Gaga,2010-04-14,2010-09-15,72,5,23,7,19,21.782608695652176,https://charts-static.billboard.com/img/2008/04/lady-gaga-p9u-180x180.jpg,2010-06-23,23,10.0,2010,818.0,False
Alien Superstar,Beyonce,2022-08-10,2022-09-07,19,19,5,0,1,57.8,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2022-08-10,5,0.0,2022,193.0,False
Alive,Krewella,2013-02-27,2013-07-10,99,32,20,0,4,58.8,https://charts-static.billboard.com/img/2012/07/krewella-oab-180x180.jpg,2013-05-15,20,11.0,2013,671.0,False
All About That Bass,Meghan Trainor,2014-07-23,2015-06-10,84,1,47,25,39,18.085106382978722,https://charts-static.billboard.com/img/2014/07/meghan-trainor-3k0-180x180.jpg,2014-09-17,47,8.0,2014,571.0,False
All About Tonight,Blake Shelton,2010-06-30,2010-11-03,98,37,19,0,1,77.3157894736842,https://charts-static.billboard.com/img/2001/04/blake-shelton-d4t-180x180.jpg,2010-08-25,19,8.0,2010,811.0,False
All Around Me,Flyleaf,2008-01-09,2008-07-30,93,40,20,0,1,60.45,https://charts-static.billboard.com/img/2005/11/flyleaf-jtv-180x180.jpg,2008-06-25,20,24.0,2008,929.0,False
All Around The World,Justin Bieber Featuring Ludacris,2012-06-20,2013-05-08,22,22,9,0,1,77.77777777777777,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg,2012-06-20,9,0.0,2012,680.0,False
All Day,"""Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney""",2015-03-18,2015-06-24,15,15,15,0,1,60.86666666666667,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2015-03-18,15,0.0,2015,569.0,False
All Eyes On You,Meek Mill Featuring Chris Brown & Nicki Minaj,2015-07-08,2015-11-18,81,21,20,0,13,37.0,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg,2015-08-12,20,5.0,2015,548.0,False
All Gold Everything,Trinidad James,2012-12-26,2013-05-08,96,36,20,0,4,57.7,,2013-02-13,20,7.0,2012,680.0,False
All I Can Take,Justin Bieber,2025-07-23,2025-07-23,21,21,1,0,1,21.0,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg,2025-07-23,1,0.0,2025,43.0,False
All I Do Is Win,"""DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross""",2010-03-03,2010-08-11,64,24,24,0,12,49.583333333333336,https://charts-static.billboard.com/img/2006/02/dj-khaled-2l5-180x180.jpg,2010-07-21,24,20.0,2010,823.0,False
All I Want For Christmas Is You,Mariah Carey,2012-12-19,2025-12-31,29,1,79,43,76,12.272727272727273,https://charts-static.billboard.com/img/1994/12/mariah-carey-qmg-alliwantforchristmasisyou-7ve-180x180.jpg,2019-12-18,79,365.0,2012,20.0,False
All I Want To Do,Sugarland,2008-07-02,2008-10-15,91,18,16,0,8,48.4375,https://charts-static.billboard.com/img/2004/07/sugarland-381-180x180.jpg,2008-07-16,16,2.0,2008,918.0,False
All In My Head (Flex),Fifth Harmony Featuring Fetty Wap,2016-07-06,2016-11-02,78,24,18,0,10,49.0,https://charts-static.billboard.com/img/2016/06/fifth-harmony-000-allinmyheadflex-1dd-180x180.jpg,2016-08-17,18,6.0,2016,498.0,False
All Me,Drake Featuring 2 Chainz & Big Sean,2013-10-09,2014-02-19,20,20,20,0,6,42.6,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2013-10-09,20,0.0,2013,639.0,False
All Mine,Kanye West,2018-06-13,2018-08-08,11,11,9,0,2,64.0,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2018-06-13,9,0.0,2018,406.0,False
All My Life,Lil Durk Featuring J. Cole,2023-05-24,2023-11-01,2,2,24,10,23,13.666666666666666,https://charts-static.billboard.com/img/2013/06/lil-durk-8pk-180x180.jpg,2023-05-24,24,0.0,2023,133.0,False
All Night,Beyonce,2016-05-11,2016-05-18,38,38,2,0,1,51.0,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2016-05-11,2,0.0,2016,522.0,False
All Of Me,21 Savage,2024-01-24,2024-02-14,18,18,4,0,1,58.25,https://charts-static.billboard.com/img/2016/08/21-savage-6vl-180x180.jpg,2024-01-24,4,0.0,2024,118.0,False
All Of Me,John Legend,2013-09-18,2014-12-03,97,1,59,23,43,28.372881355932204,https://charts-static.billboard.com/img/2004/04/john-legend-0xg-180x180.jpg,2014-05-14,59,34.0,2013,598.0,False
All Of The Girls You Loved Before,Taylor Swift,2023-03-29,2023-05-03,12,12,6,0,2,57.666666666666664,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2023-03-29,6,0.0,2023,159.0,False
All Of The Lights,Kanye West,2010-12-08,2011-06-29,92,18,25,0,16,40.12,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2011-05-11,25,22.0,2010,777.0,False
All Red,Playboi Carti,2024-09-25,2024-10-16,15,15,4,0,1,59.25,https://charts-static.billboard.com/img/2024/09/playboi-carti-ca2-allred-ccl-180x180.jpg,2024-09-25,4,0.0,2024,83.0,False
All Summer Long,Hit Masters,2008-08-27,2008-09-24,65,19,5,0,2,53.6,,2008-09-03,5,1.0,2008,921.0,False
All Summer Long,Kid Rock,2008-07-16,2008-11-26,80,23,20,0,12,41.1,https://charts-static.billboard.com/img/1998/09/kid-rock-sbn-180x180.jpg,2008-09-10,20,8.0,2008,912.0,False
All Summer Long,The Rock Heroes,2008-10-01,2009-01-28,38,29,15,0,2,67.93333333333334,,2008-10-08,15,1.0,2008,903.0,False
All That Matters,Justin Bieber,2013-10-30,2014-01-29,24,24,8,0,1,72.125,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg,2013-10-30,8,0.0,2013,642.0,False
All The Above,Maino Featuring T-Pain,2009-03-11,2009-07-22,54,39,20,0,1,48.75,https://charts-static.billboard.com/img/2005/08/t-pain-4f2-180x180.jpg,2009-03-18,20,1.0,2009,878.0,False
All The Love,Ye & Andre Troutman,2026-04-08,2026-04-22,27,27,3,0,2,50.0,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2026-04-08,3,0.0,2026,4.0,False
All The Parties,Drake Featuring Chief Keef,2023-10-18,2023-10-25,26,26,2,0,1,57.5,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2023-10-18,2,0.0,2023,134.0,False
All The Right Moves,OneRepublic,2009-10-21,2010-06-09,58,18,34,0,13,47.88235294117647,https://charts-static.billboard.com/img/2007/04/onerepublic-m2z-180x180.jpg,2010-04-07,34,24.0,2009,832.0,False
All The Stars,Kendrick Lamar & SZA,2018-01-17,2025-03-19,43,7,26,4,19,28.192307692307693,https://charts-static.billboard.com/img/2018/01/kendrick-lamar-2un-allthestars-9bi-180x180.jpg,2018-02-28,26,6.0,2018,61.0,False
All The Way,BigXthaPlug Featuring Bailey Zimmerman,2025-04-16,2025-10-15,4,4,27,2,26,24.22222222222222,https://charts-static.billboard.com/img/2025/04/bigxthaplug-b4l-alltheway-z2y-180x180.jpg,2025-04-16,27,0.0,2025,31.0,False
All The Way Up,"""Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared""",2016-04-13,2016-08-24,91,27,20,0,8,52.1,https://charts-static.billboard.com/img/1993/07/fat-joe-ch0-180x180.jpg,2016-06-15,20,9.0,2016,508.0,False
All Time Low,Jon Bellion,2016-10-26,2017-03-22,82,16,22,0,16,34.81818181818182,https://charts-static.billboard.com/img/2014/08/jon-bellion-a61-180x180.jpg,2017-01-11,22,11.0,2016,478.0,False
All To Myself,Dan + Shay,2019-05-15,2019-09-25,96,31,20,0,2,62.05,https://charts-static.billboard.com/img/2018/05/dan-shay-rcl-alltomyself-wdv-180x180.jpg,2019-08-21,20,14.0,2019,347.0,False
All Too Well (Taylor's Version),Taylor Swift,2021-11-24,2022-03-02,1,1,15,2,3,60.2,https://charts-static.billboard.com/img/2021/11/taylor-swift-vug-alltoowelltaylorsversion-q6v-180x180.jpg,2021-11-24,15,0.0,2021,220.0,False
All We Know,The Chainsmokers Featuring Phoebe Ryan,2016-10-19,2017-02-01,18,18,16,0,2,69.3125,https://charts-static.billboard.com/img/2013/11/the-chainsmokers-jut-180x180.jpg,2016-10-19,16,0.0,2016,485.0,False
All You Had To Do Was Stay (Taylor's Version),Taylor Swift,2023-11-08,2023-11-15,20,20,2,0,1,54.5,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2023-11-08,2,0.0,2023,131.0,False
All Your Life,The Band Perry,2011-09-21,2012-02-22,95,37,23,0,3,59.26086956521739,,2011-11-23,23,9.0,2011,743.0,False
All-American Bitch,Olivia Rodrigo,2023-09-20,2023-10-11,13,13,4,0,2,44.5,https://charts-static.billboard.com/img/2019/11/oliviarodrigo-3wl-180x180.jpg,2023-09-20,4,0.0,2023,136.0,False
All-American Girl,Carrie Underwood,2008-01-16,2008-05-28,84,27,20,0,8,50.0,https://charts-static.billboard.com/img/2005/04/carrie-underwood-dzv-180x180.jpg,2008-03-19,20,9.0,2008,938.0,False
Allergic,Post Malone,2019-09-18,2019-09-25,37,37,2,0,1,57.5,https://charts-static.billboard.com/img/2015/06/post-malone-uhe-180x180.jpg,2019-09-18,2,0.0,2019,347.0,False
Almost Like Praying,Lin-Manuel Miranda Featuring Artists For Puerto Rico,2017-10-25,2017-10-25,20,20,1,0,1,20.0,,2017-10-25,1,0.0,2017,447.0,False
Alone,Marshmello,2016-11-02,2019-02-13,93,28,11,0,1,77.9090909090909,https://charts-static.billboard.com/img/2016/01/marshmello-fo3-180x180.jpg,2019-02-13,11,119.0,2016,379.0,False
Alone,Rod Wave,2022-08-24,2022-09-21,21,21,5,0,1,64.0,https://charts-static.billboard.com/img/2019/06/rodwave-qt2-180x180.jpg,2022-08-24,5,0.0,2022,191.0,False
Alone Again,The Weeknd,2020-04-01,2020-04-01,21,21,1,0,1,21.0,https://charts-static.billboard.com/img/2011/11/the-weeknd-jlk-180x180.jpg,2020-04-01,1,0.0,2020,320.0,False
Already Dead,Juice WRLD,2021-11-24,2022-01-12,20,20,7,0,1,69.57142857142857,https://charts-static.billboard.com/img/2021/11/juice-wrld-as8-alreadydead-g78-180x180.jpg,2021-11-24,7,0.0,2021,227.0,False
Already Gone,Kelly Clarkson,2009-03-25,2010-03-10,70,13,31,0,23,33.516129032258064,https://charts-static.billboard.com/img/2002/09/kelly-clarkson-w89-180x180.jpg,2009-12-16,31,38.0,2009,845.0,False
Alright,Darius Rucker,2009-05-27,2009-10-07,91,30,20,0,8,50.9,,2009-07-22,20,8.0,2009,867.0,False
Always On Your Side,Sheryl Crow & Sting,2006-03-15,2006-05-03,35,33,8,0,2,68.25,https://charts-static.billboard.com/img/1994/02/sheryl-crow-zxr-180x180.jpg,2006-03-22,8,1.0,2006,1046.0,False
Am I Okay?,Megan Moroney,2024-08-14,2025-06-18,86,34,40,0,3,71.2,https://charts-static.billboard.com/img/2024/07/meganmoroney-1wq-amiokayX-wr9-180x180.jpg,2025-06-11,40,43.0,2024,48.0,False
Am I The Only One,Aaron Lewis,2021-07-14,2021-07-28,14,14,2,0,1,53.5,https://charts-static.billboard.com/img/2021/07/aaron-lewis-ey2-amitheonlyone-b8e-180x180.jpg,2021-07-14,2,0.0,2021,251.0,False
Am I The Only One,Dierks Bentley,2011-05-18,2011-09-28,89,39,20,0,1,61.95,https://charts-static.billboard.com/img/2003/04/dierks-bentley-9vi-180x180.jpg,2011-08-10,20,12.0,2011,764.0,False
Am I Wrong,Nico & Vinz,2014-04-30,2014-11-26,91,4,31,14,29,18.29032258064516,,2014-07-02,31,9.0,2014,599.0,False
Amen,Drake Featuring Teezo Touchdown,2023-10-18,2023-10-25,15,15,2,0,1,51.5,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2023-10-18,2,0.0,2023,134.0,False
Amen,Shaboozey & Jelly Roll,2025-05-07,2026-04-01,77,27,46,0,10,62.52173913043478,https://charts-static.billboard.com/img/2019/01/shaboozey-2wm-180x180.jpg,2026-02-04,46,39.0,2025,7.0,False
